,id,target,comment_text,severe_toxicity,obscene,identity_attack,insult,threat,asian,atheist,bisexual,black,buddhist,christian,female,heterosexual,hindu,homosexual_gay_or_lesbian,intellectual_or_learning_disability,jewish,latino,male,muslim,other_disability,other_gender,other_race_or_ethnicity,other_religion,other_sexual_orientation,physical_disability,psychiatric_or_mental_illness,transgender,white,created_date,publication_id,parent_id,article_id,rating,funny,wow,sad,likes,disagree,sexual_explicit,identity_annotator_count,toxicity_annotator_count
1286088,5686070,0.2,tulowitzki has been a major bust since coming to your js even his most ardent apologists do not bother to argue the toss bout that anymore the proof of    seasons is there for all to see   more yrs    million per for an over  the  hill middle infielder ? it could not be any worse best thing to do at some point is to buy out his contract and cut him loose you just cannot have him playing every day any more maybe this off  season maybe next most long  term deals are bad this   no exception could trade him but you would hafta pay almost all of his salary to do that better option is to just dfa him pay him off in the manner of the rsox and pablo sandoval time to stop pretending bout tulowitzki he has been a disaster ,0.0,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-30 16:33:12.362294+00,54,,361041,approved,0,0,0,0,0,0.0,0,5
1293921,5696170,0.6,still more obstruction of justice ! lock him up ! ,0.0,0.0,0.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-01 15:39:07.654149+00,102,,361539,approved,0,0,0,2,1,0.0,0,10
1294011,5696289,0.0,i am pretty sure that referencing a critical editorial by the editors plural of commonweal would allow an average reader to come to the very logical conclusion that i was not referring to the article above by someone singular who is not an editor of commonweal  which is entirely laudatory of the civilta article and certainly looking in vain for a direct quotation in the article above might give away the clue that the reference is to a different piece of writing but c est la vie ! ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-01 15:54:02.375158+00,53,5696221.0,361668,approved,0,1,0,1,1,0.0,0,4
1311860,5718429,0.0,i am a little surprised you did not include the chase patio on temperance excellent for city lunch getaways ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-05 11:47:12.765010+00,54,,363259,approved,0,0,0,0,0,0.0,4,4
1319416,5727610,0.0,no it is not calling people to empty their homes of valuables is not a surrogate for leaving the door open ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-07 18:37:24.534514+00,102,5727282.0,363774,approved,0,0,0,1,0,0.0,0,4
1328604,5739089,0.0,uh dems and others have frequently suggested banning all unregulated money including personal money it is the gop that keeps insisting on appointing judges who hew to the made  up claim that money is speech and therefore cannot be substantially restricted in elections i also note that the anemic limits on spending do not deprive a single named person of speech but rather prevent a few people from purchasing a megaphone to drown  out others speech given the relative low  cost of internet communication and the near unlimited willingness of mass communication media to provide a forum to candidates to speak and to answer questions gasp the remaining electoral costs are fairly modest polis and other self  funded candidates are just more consequences of this republican tangled system if the gop was willing to deal   impeach every judge who holds this extra  constitution heresy   we could drive direct money out of politics tomorrow deal gop ? or more blowing smoke ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-09 16:32:31.668384+00,102,5737340.0,364547,approved,0,0,0,1,1,0.0,0,4
1329901,5740587,0.0,how bout somebody blocks for the guy this year ? it would not hurt ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-09 19:55:59.324125+00,102,,364347,approved,0,0,0,0,0,0.0,0,4
1333380,5744710,0.0,mike : if you will forgive me interjecting a comment i think you have a very valid point when you say that priests would be less vulnerable if they had their own homes   and many do that said i believe many many priests take the approach they do not because they are unaware but because they choose to accept that risk as the price they pay to be the priests they want to be a lot of laypeople do not realize and a subset do not care that the present climate creates many difficulties for priests i know priests who when traveling never stay at a friend or family member home because there are children under   in the home they avoid using public bathrooms they cannot welcome families into their rectories if there are children they have to worry about how a hug might be construed these are priests who have not done anything wrong and do not want to be ruined by a suspicion ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-10 15:40:38.048261+00,53,5741803.0,364336,approved,0,0,0,1,0,0.0,4,4
1335016,5746789,0.7,trump needs to start acting like an adult for the first time in his life this is not the time for hysterics i am beginning to think that kim and trump are basically the same person two immature megalomaniacs who rely on lies bluster and propaganda to stay in power donald needs to step aside and let the adults deal with n korea ,0.0,0.0,0.0,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-10 21:02:52.291656+00,54,,364975,approved,1,0,0,2,1,0.0,0,10
1354936,5771550,0.675,this is an easy one the united states must ask permission to attack north korea ? what is he smoking it is the united states since   has kept their ass safe many good men died protecting their sorry asses he must think his fecal matter does not stink so let the united states do two simple acts pull out all troops and military supplies protection and second quit financially supporting them after all they are letting their alligator mouth over ride their tad pole ass i for one am sick and tired of protecting those countries who clearly do not like us,0.0875,0.5375,0.0875,0.4,0.0375,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-15 13:54:52.564608+00,105,,366706,approved,0,0,0,0,0,0.5125,0,80
1356842,5774184,0.3, and please do not blind me with your camera flashes during totality rude ,0.0,0.0,0.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-15 19:33:51.305784+00,55,,366859,approved,0,0,0,0,0,0.0,0,10
1360180,5778524,0.2,no rudy there were not any communist flags being flown did not your parents teach you that making stuff up is wrong ? ,0.0,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-16 11:26:24.594282+00,21,,367099,approved,0,0,0,8,1,0.0,0,5
1363529,5782923,0.0,as noted above this smells more of a shake  down of big pockets than an attempt to solve a problem apparently most people become addicted via initial legitimate use i e a doctor prescription given that at least part of the answer lies in educating physicians to more carefully prescribe monitor use and see that anyone prescribed the drug enters a detox program the commitment to monitored exit and detox should be required for prescribing not an afterthought i have known someone whose orthopedic surgeon practices this she was able to safely use oxycontin through the pain and recovery from surgery on her rotator cuff then get off the drug without ill effects once recovered ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-16 20:20:14.682739+00,105,,367124,approved,0,0,0,0,0,0.0,4,4
1368563,5790262,0.0,you confuse the essential beliefs of christianity   of following jesus in the gospel   with the ills of an institution that has become an ingrown behemoth filled with bureaucratic elitism and error ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-17 21:07:04.992647+00,53,5788704.0,367498,approved,0,0,0,5,0,0.0,5,4
1368843,5790648,0.16666666666666666,talk is cheap when are our senators going to do something substantive to remove trump he has repeatedly demonstrated that he is unfit for the office he holds and he is doing irreparable damage to both the office of the presidency and to our country standing in the world everyone regardless of your political leanings should be appalled it only been   months of this train wreck and it only going to get worse ,0.0,0.0,0.0,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-17 22:02:03.076413+00,21,,367739,approved,3,0,1,18,3,0.0,0,6
1369990,5792219,0.7142857142857143,the legal lessons learned in this case is if you are one damned spoiled celebfrity in the usa you can almost do anything including accuse someone of sexual assault who is innocent and win because of one stupid impressed jury that so called incriminating photo of swift and mueller and third girl proved nothing swifts dress was not up as she said he does not appear to have his hand on her butt and she is smiling in the photo if swift is in the midst of being sexually assaulted then why the hell is she smiling ? like the oj simpson case this case reeks of a celebrity winning a case because of celebrity this poor guy cant get a job now and this snob swift goes on to make her millions the stupid jury was probably impressed because she was big shot taylor swift she needs to take the opportunity to explain to god why she had to ruin someone in the name of self centeredness i have no respect for this woman ,0.028571428571428567,0.4571428571428571,0.07142857142857144,0.7,0.014285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-18 02:36:08.512933+00,102,,367834,rejected,0,0,0,0,0,0.3,4,70
1370955,5793477,0.0, saving grace total disgrace no surprise ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-18 11:56:19.476056+00,54,,367915,approved,0,0,1,1,0,0.0,0,6
1371437,5794093,0.0,i am not excusing the behavior of the democrats but i am responding to this specific phrase republicans act more civilly than democrats he is basically saying that the bs that occurred in     either did not happen or that it was somehow ok ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-18 13:58:08.252161+00,102,5793955.0,367684,approved,0,0,0,4,0,0.0,0,4
1385336,5811426,0.8,if he has to explain it he did not do a very good job now did he ? and by explain do you mean when he called the real news outlet cnn fake news like a petulant child ? oh and even the freaking nazis are sure he did not condemn them but condemned both sides and that he loves everyone including atrocious nazis ,0.1,0.6,0.1,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-21 14:39:09.278972+00,102,5810732.0,368815,rejected,0,0,0,0,0,0.0,0,10
1390034,5817386,0.3,is not this the posting where the guy running it gets nearly        per year ? sounds like a lot pork barreling to me ,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-22 11:18:47.944751+00,54,,369140,approved,0,0,0,2,0,0.0,10,10
1413542,5846546,0.0,the adn news goes against the grain of your so  called conservative values change those values and life is a lot more free and fresher ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-26 19:16:39.468124+00,21,5845359.0,370737,approved,0,0,1,1,0,0.0,0,4
1413745,5846784,0.2,trump  racism common knowledge ,0.0,0.0,0.1,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-26 20:01:03.830132+00,102,5844777.0,370770,approved,0,0,0,1,0,0.0,0,10
1422127,5856919,0.5,let be simple sheriff arpaio is a patriot flake is a fake ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-28 20:00:03.888861+00,105,,371514,approved,0,0,0,1,1,0.0,4,10
1425468,5861073,0.4,for habitually tossing out are d meat for the old cranky guys crowd maybe she should go on celebrity chef ,0.0,0.0,0.3,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-29 13:50:15.059071+00,54,5856977.0,371605,approved,2,0,0,1,0,0.0,0,10
1429592,5866570,0.0,in this judge opinion this judge should have let a jury decideif i understand things correctly like most non  lawyer periodicals information is not included because it is dry technical data no in the judge decision as a matter of law a motion to dismiss requires the judge to look at the non  moving party evidence palin  in the best light possible if there is no plausible chance of success the motion to dismiss is granted that what judges do in a civil trial which a suit of defamation is matters of law are always up to the judge even if there was a jury trial eg jnov https : en wikipedia org wiki judgmentnotwithstandingverdicti would strongly suggest you not try to act like an armchair attorney in this case if you have little to no understanding of the federal rules of civil procedure palin does not even have the option to request a jury trial as that is solely the choice if available of the defending party ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-30 07:17:03.255476+00,21,5866468.0,372030,approved,0,0,0,2,0,0.0,0,4
1429810,5866855,0.0,when was the last time someone taking a sip of wine caused an explosion ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-30 11:24:23.831171+00,102,5865383.0,372092,approved,1,0,0,2,1,0.0,0,4
1430483,5867726,0.16666666666666666,i had a job was there long enough i made enough to buy anything i reasonably wanted good health insurance savings loved to exercise in the morning and time to do it for the most part happy infact i made enough that i said i am finally going to give back and donated to ffrf christian management set there sights on firing me and we are eventually successful that not right you want to damage people that disagree with you and tell people do not listen to them when they complain about it that like saying do not listen to the person you are raping complain do not listen to the person you are enslaving complain christianity has had a long history in sexual misconduct and slavery i like the new pope he is very progressive but we all live in society together part of that means at least listening to those around you christianity is about self rightiousness not divine and these statements just back that up ,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-30 14:54:48.882184+00,53,,372285,approved,0,0,0,0,0,0.0,4,6
1438660,5877802,0.0,what about the lack of any leadership from the captain ? he is accountable for the safety and comfort of its passengers period ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-01 03:42:37.030776+00,54,,372722,approved,0,0,0,0,0,0.0,0,4
1445717,5887298,0.0,just exactly who appointed mccain president ? ? ? ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-02 21:17:17.583801+00,105,,373555,approved,0,0,0,2,0,0.0,0,4
1451649,5895635,0.0,shelly and you can waste time by only worrying about what it called i will spend my time trying to find help for kids who are victim of the actions of whatever you want to call it deal ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-04 16:23:24.137936+00,102,5884486.0,373123,approved,0,0,0,0,1,0.0,0,4
1457374,5902551,0.0,admitting women to ordination will not be a cure  all for clericalism it would however have more effect than as you contend pope francis could have by fiat clericalism like institutionalism is a defective gene in the civilization psyche it seems to be recurrent the involvement of women however would set back clericalism and institutionalism by centuries we will seek an appropriate solution for that intransigance then ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-05 20:04:03.450338+00,53,5902413.0,374286,approved,0,0,0,6,0,0.0,10,4
1458827,5904272,0.0,the left and their sycophants the ap wapo denver post most others cannot get enough of their savior the liberal anti  america apologist and his crew he will go down as the very worst president ever exceeding carter and are not president supposed to keep a low profile after leaving office ? his opinion means nothing to most thinking individuals ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-06 01:04:26.707095+00,102,,374377,approved,0,0,0,4,2,0.0,4,4
1458980,5904444,0.0,reminds me of our recent past leader except he wasted millions in court on top of dumping the problems ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-06 01:43:08.758551+00,54,5903960.0,374437,approved,0,0,0,3,6,0.0,4,4
1461039,5906970,0.2, the author stated the thought of trump receiving accolades for being humane made my skin crawl just shows so much contempt for any man let alone trump that democrats and liberals will not give the president his due when he does something humane i agree that msw showed pettiness in his reluctance to see trump receive accolades personally as long as good things happen and allowing the daca kids to continue living in the american would have been a good thing i do not care who gets the credit that said trump was far from humane in this decision he pandered to his base as he always does while washing his hands of responsibility for any long term solution he the wizard of oz all bluster and bravado on the outside but ultimately weak and insecure incidentally your statement that americans do want to reward law breakers is a bit of a head  scratcher if that is not what you meant a little judicious proofreading on your part might be in order in the future ,0.0,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-06 14:55:02.609379+00,53,5906115.0,374641,approved,0,0,0,2,0,0.0,0,5
1467874,5915355,0.0,it is not canada that is lecturingit is the trudeau progressive canada that is lecturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-07 18:04:55.378598+00,54,5912657.0,374931,approved,0,0,0,3,0,0.0,4,4
1470518,5918978,0.0,  million dollars would cover a lot of antibiotics ambulance rides and pain killers for people injured in shootings traffic accidents and other er surgeries it could cover thousands of x rays for broken bones of children and mris to diagnose brain tumors i would rather a budget for care be spent for caring rather than advertising care ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-08 09:00:13.715806+00,105,,374228,approved,0,0,0,0,0,0.0,0,4
1474589,5924395,0.0,well something sort of positive came out of the equifax data breech equifax published yesterday they had already tripled their call center staff to over     agents to help with the   million people that had their information stolen which includes me i wonder how many people working for sykes were victims also ? you can see that statement here     https : www equifaxsecurity  com ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-09 11:00:28.118848+00,13,,375589,approved,0,0,0,0,0,0.0,0,4
1475006,5924897,0.5,calm putin  strong and athletic black belt commando not the hysteric small  hands fat draft dodger trump fear not the strong and wise but the weak and dumb for they opt for violence the only way they know a bankrupt neighbour is a headache not a moneyed one syria proved putin calcs were right why take us seriously  already in   mao had called it a paper tiger well before the viet  nam rout   fake wmd iraq quagmire abu ghraib guantanamo af  pak debacle rise of brics arab spring jihad challenge irrelevance of eu and israel loss of iran and pakistan as assets and allies financial meltdown debt depression despair choice of bigot trump or liar hilary killing a defenseless pak isi captive and claims as a feat ! jsf an unmaneuverable sitting duck ussr had saved america from  putin the realist is doing unto corporate capitalist west what they did to russia then he is making the best of ccws slide on the banana peel what goes around comes around ,0.0,0.0,0.1,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-09 14:12:17.464233+00,54,,375591,approved,0,0,0,4,0,0.0,0,10
1476504,5926733,0.0,then be prepared to be disappointed ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-09 20:36:55.247411+00,54,5923695.0,375768,approved,2,0,3,2,1,0.0,0,4
1488327,5941568,0.0,she also ran in a country which cannot elect a female president in a country where   percent of the population is female but no woman has been president or vice president tells you a lot either american women are less competent than their men or the game is stacked against them ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-12 20:35:50.660059+00,54,5940359.0,376890,approved,0,0,2,4,6,0.0,4,4
1492215,5946522,0.0,the weather network has been useless on the west coast cbc site forecasts much more accurate the last       years http : www cbc ca bc weather s  html,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-13 17:18:40.290821+00,54,,377274,approved,0,0,0,0,0,0.0,0,4
1501529,5958221,0.2,i went down town for the first time in   years i was shocked at how filthy the city was and all the homeless there panhandling ! the good part was the light rail from lincoln to union station ! ,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-15 13:47:44.048350+00,102,,377928,approved,0,0,0,0,0,0.0,4,5
1502631,5959801,0.2, fascism   years ago you did not even know the word existed ,0.0,0.0,0.1,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-15 17:26:34.000846+00,102,5959739.0,378216,approved,1,0,0,2,4,0.0,0,10
1513116,5972951,0.0,lie ? seth rich was the insider and assange has his portable hard drive to prove it ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-18 12:19:08.480551+00,105,5969430.0,378353,approved,0,0,0,0,0,0.0,0,4
1515594,5975862,0.0,renegotiating the pension plans requires giving other concessions to the unions these employees are a part of and in the current climate of under funded cpp and defaulting of private sector pensions  these proposals might be a non  starter also the liberals new tax changes do not generate  m  that is income sprinkling alone and some estimates peg it at closer to  m the changes that generate the most revenue i e billions are the fairer taxation of passive investments and capital gains conversion inside the ccpcs to rates that match personal income tax brackets ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-18 20:14:00.657005+00,54,,379006,approved,1,0,0,0,1,0.0,0,4
1527117,5990463,0.16666666666666666,have you heard that we spend   of gdp on healthcare and still have the worst outcomes in the industrialized world ? have you heard that   in   of our children will develop diabetes in their lifetime ? or that sugary drinks are by far the leading driver of obesity and diabetes in this country ? what is your solution ? from a public health standpoint this is one of the most important actions that we can take how do i know ? a career devoted to preventing diabetes obesity and chronic disease ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-21 02:02:30.353504+00,102,5984625.0,379410,approved,0,0,0,0,0,0.0,0,6
1530666,5995084,0.3,facebook allowed advertisers to target jew haters pngtoday propublica published a bombshell report showing how facebook allowed advertisers to select anti  semitic categories to target certain users facebook apparently has ad categories such as : jew haterhow to burn jewshistory of why jews ruin the worldreally well if you are trying to target groups of nazis white nationalists or just super angry white guys who want to dress in matching polos and khakis while carrying tiki torches you may want to select these categories and facebook is totally there for you ! at the end of the day facebook is a business and their product is you the user they will take any money they can from advertisers because that is their business  selling access to you so if you are a nazi they will market that and to the right company group political candidate hostile foreign government working on behalf of a political candidate that is what they are looking for  nazis ,0.1,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-09-21 19:32:10.326039+00,21,,380302,approved,0,0,0,1,0,0.0,4,10
1531119,5995684,0.0,lift some floorboards in saxonwold dig out some gold bars and melt them down then find a nigerian money changer in hillbrow and get the gold price less   excl vat ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-21 20:42:01.461361+00,100,5992216.0,380299,approved,0,0,0,3,0,0.0,0,4
1542036,6009305,0.2,how many were caving ? if there was a hundred or so i could see missing a member but i would guess there were fewer than   kind of hard to miss a member no head count ? ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2017-09-23 22:55:03.399456+00,102,,381264,approved,0,0,0,3,0,0.0,5,5
1542448,6009797,0.3,i have a cpcc and i income split with my spouse who was a stay a home mother and kids who are of university age i believe that everyone should be able to split income with their spouse household income but income sprinkling to my kids does not make sense i do it because i would be an idiot not to but it is just tax avoidance in relation to most other canadians if drs need to be paid more lets pay them more as far as passive income this is an idiotic move by our government the loophole of being able to turn dividend income into capital gain income needs to be stopped as well however without double taxing the succession of family farms businesses and estates the debate that has raged on over this on the gm needs some balance however in the end our liberal government needs to quit spending so much money and needs to not punish the creators in our economy to offset their run away spending habits ,0.0,0.0,0.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-24 00:46:11.183060+00,54,6008100.0,380761,approved,0,0,0,6,0,0.0,0,10
1545508,6013584,0.4,to find a good woman is impossible if you want to know why ask and i will tell you ,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-24 18:25:44.902325+00,54,,381114,approved,0,0,0,2,0,0.0,4,10
1552605,6021754,0.4,grow up and stop with the ad hominen attacks the late cardinal caffara was considered the leader of the dubia and widely considered to be one of the greatest theologians of his generation which includes pope benedict if you consider him as part of the lunatic fringe then perhaps you should carefully consider that it is you who is on the lunatic fringe interestingly cardinal caffara was also the founding leader of the jpii institute which pope francis just restructured and reoriented around amoris laetitia so you can say that this was his initial and defiant response to the filial correction which was presented to him on       that fact that he chose cardinal vincenzo paglia to be its leader is also telling paglia is notorious for being the cardinal who used church funds to commission a huge homo  erotic mural for his church the mural features the naked cardinal wrapped in a rapturous embrace with another man on their way up to heaven along with other sexual misfits ,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-25 21:16:24.109942+00,53,6021645.0,381645,rejected,1,0,0,0,0,0.0,10,10
1553812,6023159,0.0,vector the real solution is to reduce overhead  increase productivity in our government both city  state as well as the federal government trump is handling the feds but its up to us to drain he swamp locally having proper training of our workforce will allow motivated people to afford proper market housing reducing the need for low income slums  ghettos you must know this as your a mainland rail transplant apparent from your metro phrases when you first began to post on sa another solution would be mobile home parks for the unmotivated or low income elderly kinda like they have in florida and the other   states by the way the rail is and has been a welfare project for the unions and should have been stopped back when gov lingle said the costs would escalate wiile its usefulness  ridership is very limited rail is a boondoggle and this project sounds like it may be as well,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-26 01:27:44.938450+00,55,6023049.0,381640,approved,0,0,0,0,0,0.0,0,6
1555159,6024810,0.581081081081081,seems more like this weeks protests were simply about telling the president to sftu i am fine with that by the way but this weekend happened as a direct result of his stupid comments last week and not to protest ,0.027027027027027032,0.12162162162162166,0.013513513513513514,0.5675675675675675,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-26 08:19:29.422343+00,102,6023528.0,381888,approved,0,0,0,0,1,0.013513513513513514,0,74
1558250,6028431,0.7571428571428571,really  low hanging fruit and dipshit pres and all not a slight on anyone empty words from an arrogant elitist anyone who disagrees with you is obviously a retarded uneducated backwoods redneck cracker racist too i imagine ,0.08571428571428573,0.18571428571428567,0.15714285714285714,0.7428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,2017-09-26 18:44:51.233066+00,102,6027660.0,382117,rejected,0,0,0,0,1,0.014285714285714284,10,70
1559073,6029346,0.16666666666666666,let remember obama is not president anymore that said if there is prosecutorial discretion why does not jeff sessions follow up on drumpf campaign chant and file charges ? they are well within the statute of limitations she is the so  called original sinner which still has zero bearing in actual law what is holding him back ? throngs of cheetoman supporters joined in patriot mike flynn lock her up sing  a  long sessions has the authority to file charges could it be they have no evidence ? or are they so in love with hillary that they would not dare level charges their beloved friend ? btw it is hardly brilliant to know that a new administration is in place but thank you oppsiforgotaboutpromisingtolockuphillary,0.0,0.0,0.0,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-26 20:24:51.472697+00,66,6028259.0,382106,approved,1,0,0,1,0,0.0,0,6
1560351,6030862,0.0,i get that people feel they are disrespecting the flag but i have yet to hear how kneeling and looking at the flag is disrespect i mean do not people take a knee and pray ? personally i am more concerned about the citizens being racially profiled then i am the flag it sad how many people respect the flag but forget about what it actually stands for with the way the president talks about it you would think the flag is on for the military either way remove the anthem from sporting events no need to make sports propaganda ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-27 00:08:58.495356+00,102,6030631.0,382311,approved,0,0,0,1,2,0.0,0,4
1563301,6034586,0.0,above my pay grade,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-27 15:08:01.557222+00,54,,382558,approved,0,0,0,0,0,0.0,0,4
